GY	GY-PT	Potaro-Siparuni	
GY	GY-UD	Upper Demerara-Berbice	
GY	GY-UT	Upper Takutu-Upper Essequibo	
HN	HN-AT	Atlántida	
HN	HN-CH	Choluteca	
HN	HN-CL	Colón	
HN	HN-CM	Comayagua	
HN	HN-CP	Copán	
HN	HN-CR	Cortés	
HN	HN-EP	El Paraíso	
HN	HN-FM	Francisco Morazán	
HN	HN-GD	Gracias a Dios	
HN	HN-IB	Islas de la Bahía	
HN	HN-IN	Intibucá	
HN	HN-LE	Lempira	
HN	HN-LP	La Paz	
HN	HN-OC	Ocotepeque	
HN	HN-OL	Olancho	
HN	HN-SB	Santa Bárbara	
HN	HN-VA	Valle	
HN	HN-YO	Yoro	
HR	HR-01	Zagrebačka	
HR	HR-02	Krapinsko-Zagorska	
HR	HR-03	Sisačko-Moslavačka	
HR	HR-04	Karlovačka	
HR	HR-05	Varaždinska	
HR	HR-06	Koprivničko-Križevačka	
HR	HR-07	Bjelovarsko-Bilogorska	
HR	HR-08	Primorsko-Goranska	
HR	HR-09	Ličko-Senjska	
HR	HR-10	Virovitičko-Podravska	
HR	HR-11	Požeško-Slavonska	
HR	HR-12	Brodsko-Posavska	
HR	HR-13	Zadarska	
HR	HR-14	Osječko-Baranjska	
HR	HR-15	Šibensko-Kninska	
HR	HR-16	Vukovarsko-Srijemska	
HR	HR-17	Splitsko-Dalmatinska	
HR	HR-18	Istarska	
HR	HR-19	Dubrovačko-Neretvanska	
HR	HR-20	Međimurska	
HR	HR-21	Grad Zagreb	
HT	HT-AR	Artibonite	
HT	HT-CE	Centre	
HT	HT-GA	Grand'Anse	
HT	HT-ND	Nord	
HT	HT-NE	Nord-Est	
HT	HT-NI	Nippes	
HT	HT-NO	Nord-Ouest	
HT	HT-OU	Ouest	
HT	HT-SD	Sud	
HT	HT-SE	Sud-Est	
HU	HU-BA	Baranya	
HU	HU-BC	Békéscsabai	
HU	HU-BE	Békés	
HU	HU-BK	Bács-Kiskun	
HU	HU-BU	Budapesti	
HU	HU-BZ	Borsod-Abaúj-Zemplén	
HU	HU-CS	Csongrád	
HU	HU-DE	Debreceni	
HU	HU-DU	Dunaújvárosi	
HU	HU-EG	Egri	
HU	HU-ER	Budaörsi	
HU	HU-FE	Fejér	
HU	HU-GS	Győr-Moson-Sopron	
HU	HU-GY	Győri	
HU	HU-HB	Hajdú-Bihar	
HU	HU-HE	Heves	
HU	HU-HV	Hódmezővásárhelyi	
HU	HU-JN	Jász-Nagykun-Szolnok	
HU	HU-KE	Komárom-Esztergom	
HU	HU-KM	Kecskeméti	
HU	HU-KV	Kaposvári	
HU	HU-MI	Miskolci	
HU	HU-NK	Nagykanizsai	
HU	HU-NO	Nógrád	
HU	HU-NY	Nyíregyházai	
HU	HU-PE	Pest	
HU	HU-PS	Pécsi	
HU	HU-SD	Szegedi	
HU	HU-SF	Székesfehérvári	
HU	HU-SH	Szombathelyi	
HU	HU-SK	Szolnoki	
HU	HU-SN	Sopron-Fertődi	
HU	HU-SO	Somogy	
HU	HU-SS	Szekszárdi	
HU	HU-ST	Salgótarjáni	
HU	HU-SZ	Szabolcs-Szatmár-Bereg	
HU	HU-TB	Tatabányai	
HU	HU-TO	Tolna	
HU	HU-VA	Vas	
HU	HU-VE	Veszprém	
HU	HU-VM	Veszprémi	
HU	HU-ZA	Zala	
HU	HU-ZE	Zalaegerszegi	
ID	ID-AC	Aceh	
ID	ID-BA	Bali	
ID	ID-BB	Bangka-Belitung	
ID	ID-BE	Bengkulu	
ID	ID-BT	Banten	
ID	ID-GO	Gorontalo	
ID	ID-JA	Jambi	
ID	ID-JB	West Java	
ID	ID-JI	East Java	
ID	ID-JK	Jakarta	
ID	ID-JT	Central Java	
ID	ID-KB	West Kalimantan	
ID	ID-KI	East Kalimantan	
ID	ID-KR	Riau Islands	
ID	ID-KS	South Kalimantan	
ID	ID-KT	Central Kalimantan	
ID	ID-LA	Lampung	
ID	ID-MA	Maluku	
ID	ID-MU	North Maluku	
ID	ID-NB	West Nusa Tenggara	
ID	ID-NT	East Nusa Tenggara	
ID	ID-PA	Papua	
ID	ID-PB	West Papua	
ID	ID-RI	Riau	
ID	ID-SA	North Sulawesi	
ID	ID-SB	West Sumatra	
ID	ID-SG	South East Sulawesi	
ID	ID-SN	South Sulawesi	
ID	ID-SR	West Sulawesi	
ID	ID-SS	South Sumatra	
ID	ID-ST	Central Sulawesi	
ID	ID-SU	North Sumatra	
ID	ID-YO	Yogyakarta	
IE	IE-C	Cork	
IE	IE-CE	Clare	
IE	IE-CN	Cavan	
IE	IE-CW	Carlow	
IE	IE-D	Dublin	
IE	IE-DL	Donegal	
IE	IE-G	Galway	
IE	IE-KE	Kildare	
IE	IE-KK	Kilkenny	
IE	IE-KY	Kerry	
IE	IE-LD	Longford	
IE	IE-LH	Louth	
IE	IE-LK	Limerick	
IE	IE-LM	Leitrim	
IE	IE-LS	Laois	
IE	IE-MH	Meath	
IE	IE-MN	Monaghan	
IE	IE-MO	Mayo	
IE	IE-OY	Offaly	
IE	IE-RN	Roscommon	
IE	IE-SO	Sligo	
IE	IE-TA	Tipperary	
IE	IE-WD	Waterford	
IE	IE-WH	Westmeath	
IE	IE-WW	Wicklow	
IE	IE-WX	Wexford	
IL	IL-D	מחוז הדרום	South
IL	IL-HA	מחוז חיפה	Haifa
IL	IL-JM	מחוז ירושלים	Jerusalem
IL	IL-M	מחוז המרכז	Center
IL	IL-TA	מחוז תל אביב	Tel Aviv
IL	IL-Z	מחוז הצפון	North
IN	IN-AN	Andaman and Nicobar Islands	
IN	IN-AP	Andhra Pradesh	
IN	IN-AR	Arunachal Pradesh	
IN	IN-AS	Assam	
IN	IN-BR	Bihar	
IN	IN-CH	Chandigarh	
IN	IN-CT	Chhattisgarh	
IN	IN-DD	Daman and Diu	
IN	IN-DL	Delhi	
IN	IN-DN	Dadra and Nagar Haveli	
IN	IN-GA	Goa	
IN	IN-GJ	Gujarat	
IN	IN-HP	Himachal Pradesh	
IN	IN-HR	Haryana	
IN	IN-JH	Jharkhand	
IN	IN-JK	Jammu and Kashmir	
IN	IN-KA	Karnataka	
IN	IN-KL	Kerala	
IN	IN-LD	Lakshadweep	
IN	IN-MH	Maharashtra	
IN	IN-ML	Meghalaya	
IN	IN-MN	Manipur	
IN	IN-MP	Madhya Pradesh	
IN	IN-MZ	Mizoram	
IN	IN-NL	Nagaland	
IN	IN-OR	Orissa	
IN	IN-PB	Punjab	
IN	IN-PY	Puducherry	
IN	IN-RJ	Rajasthan	
IN	IN-SK	Sikkim	
IN	IN-TN	Tamil Nadu	
IN	IN-TR	Tripura	
IN	IN-UL	Uttarakhand	
IN	IN-UP	Uttar Pradesh	
IN	IN-WB	West Bengal	
IQ	IQ-AN	Al Anbar	الأنبار
IQ	IQ-AR	Arbil	أربيل
IQ	IQ-BA	Al Basrah	البصرة
IQ	IQ-BB	Babil	بابل
IQ	IQ-BG	Baghdad	بغداد
IQ	IQ-DA	Dahouk	دهوك
IQ	IQ-DI	Deyala	ديالى
IQ	IQ-DQ	Thi Qar	ذي قار
IQ	IQ-KA	Karbala	كربلاء
IQ	IQ-MA	Maysan	ميسان
IQ	IQ-MU	Al Muthanna	المثنى
IQ	IQ-NA	Al Najaf	النجف
IQ	IQ-NI	Mousl (Nainawa)	(نينوى) الموصل
IQ	IQ-QA	Al Quadisiya	القادسية
IQ	IQ-SD	Salah Al Deen	صلاح الدين
IQ	IQ-SU	Al Sulaymaniah	السليمانية
IQ	IQ-TS	Al Ta'amim	التاميم
IQ	IQ-WA	Wasit	واسط
IR	IR-01	East Azarbaijan	
IR	IR-02	West Azarbaijan	
IR	IR-03	Ardabil	
IR	IR-04	Isfahan	
IR	IR-05	Ilam	
IR	IR-06	Bushehr	
IR	IR-07	Tehran	
IR	IR-08	Chahar Mahaal and Bakhtiari	
IR	IR-09	Khorasan	
IR	IR-10	Khuzestan	
IR	IR-11	Zanjan	
IR	IR-12	Semnan	
IR	IR-13	Sistan and Baluchestan	
IR	IR-14	Fars	
IR	IR-15	Kerman	
IR	IR-16	Kurdistan	
IR	IR-17	Kermanshah	
IR	IR-18	Kohgiluyeh and Boyer-Ahmad	
IR	IR-19	Gilan	
IR	IR-20	Lorestan	
IR	IR-21	Mazandaran	
IR	IR-22	Markazi	
IR	IR-23	Hormozgan	
IR	IR-24	Hamadan	
IR	IR-25	Yazd	
IR	IR-26	Qom	
IR	IR-27	Golestan	
IR	IR-28	Qazvin	
IR	IR-29	South Khorasan	
IR	IR-30	Razavi Khorasan	
IR	IR-31	North Khorasan	
IS	IS-1	Höfuðborgarsvæði	
IS	IS-2	Suðurnes	
IS	IS-3	Vesturland	
IS	IS-4	Vestfirðir	
IS	IS-5	Norðurland vestra	
IS	IS-6	Norðurland eystra	
IS	IS-7	Austurland	
IS	IS-8	Suðurland	
IT	IT-AG	Agrigento	
IT	IT-AL	Alessandria	
IT	IT-AN	Ancona	
IT	IT-AO	Valle d'Aosta	
IT	IT-AP	Ascoli Piceno	
IT	IT-AQ	L'Aquila	
IT	IT-AR	Arezzo	
IT	IT-AT	Asti	
IT	IT-AV	Avellino	
IT	IT-BA	Bari	
IT	IT-BG	Bergamo	
IT	IT-BI	Biella	
IT	IT-BL	Belluno	
IT	IT-BN	Benevento	
IT	IT-BO	Bologna	
IT	IT-BR	Brindisi	
IT	IT-BS	Brescia	
IT	IT-BT	Barletta-Andria-Trani	
IT	IT-BZ	Bolzano	
IT	IT-CA	Cagliari	
IT	IT-CB	Campobasso	
IT	IT-CE	Caserta	
IT	IT-CH	Chieti	
IT	IT-CI	Carbonia-Iglesias	
IT	IT-CL	Caltanissetta	
IT	IT-CN	Cuneo	
IT	IT-CO	Como	
IT	IT-CR	Cremona	
IT	IT-CS	Cosenza	
IT	IT-CT	Catania	
IT	IT-CZ	Catanzaro	
IT	IT-EN	Enna	
IT	IT-FC	Forlì-Cesena	
IT	IT-FE	Ferrara	
IT	IT-FG	Foggia	
IT	IT-FI	Firenze	
IT	IT-FM	Fermo	
IT	IT-FR	Frosinone	
IT	IT-GE	Genova	
IT	IT-GO	Gorizia	
IT	IT-GR	Grosseto	
IT	IT-IM	Imperia	
IT	IT-IS	Isernia	
IT	IT-KR	Crotone	
IT	IT-LC	Lecco	
IT	IT-LE	Lecce	
IT	IT-LI	Livorno	
IT	IT-LO	Lodi	
IT	IT-LT	Latina	
IT	IT-LU	Lucca	
IT	IT-MB	Monza e della Brianza	
IT	IT-MC	Macerata	
IT	IT-ME	Messina	
IT	IT-MI	Milano	
IT	IT-MN	Mantova	
IT	IT-MO	Modena	
IT	IT-MS	Massa-Carrara	
IT	IT-MT	Matera	
IT	IT-NA	Napoli	
IT	IT-NO	Novara	
IT	IT-NU	Nuoro	
IT	IT-OG	Ogliastra	
IT	IT-OR	Oristano	
IT	IT-OT	Olbia-Tempio	
IT	IT-PA	Palermo	
IT	IT-PC	Piacenza	
IT	IT-PD	Padova	
IT	IT-PE	Pescara	
IT	IT-PG	Perugia	
IT	IT-PI	Pisa	
IT	IT-PN	Pordenone	
IT	IT-PO	Prato	
IT	IT-PR	Parma	
IT	IT-PT	Pistoia	
IT	IT-PU	Pesaro e Urbino	
IT	IT-PV	Pavia	
IT	IT-PZ	Potenza	
IT	IT-RA	Ravenna	
IT	IT-RC	Reggio di Calabria	
IT	IT-RE	Reggio Nell'Emilia	
IT	IT-RG	Ragusa	
IT	IT-RI	Rieti	
IT	IT-RM	Roma	
IT	IT-RN	Rimini	
IT	IT-RO	Rovigo	
IT	IT-SA	Salerno	
IT	IT-SI	Siena	
IT	IT-SO	Sondrio	
IT	IT-SP	La Spezia	
IT	IT-SR	Siracusa	
IT	IT-SS	Sassari	
IT	IT-SV	Savona	
IT	IT-TA	Taranto	
IT	IT-TE	Teramo	
IT	IT-TN	Trento	
IT	IT-TO	Torino	
IT	IT-TP	Trapani	
IT	IT-TR	Terni	
IT	IT-TS	Trieste	
IT	IT-TV	Treviso	
IT	IT-UD	Udine	
IT	IT-VA	Varese	
IT	IT-VB	Verbano-Cusio-Ossola	
IT	IT-VC	Vercelli	
IT	IT-VE	Venezia	
IT	IT-VI	Vicenza	
IT	IT-VR	Verona	
IT	IT-VS	Medio Campidano	
IT	IT-VT	Viterbo	
IT	IT-VV	Vibo Valentia	
JM	JM-01	Kingston	
JM	JM-02	Saint Andrew	
JM	JM-03	Saint Thomas	
JM	JM-04	Portland	
JM	JM-05	Saint Mary	
JM	JM-06	Saint Ann	
JM	JM-07	Trelawny	
JM	JM-08	Saint James	
JM	JM-09	Hanover	
JM	JM-10	Westmoreland	
JM	JM-11	Saint Elizabeth	
JM	JM-12	Manchester	
JM	JM-13	Clarendon	
JM	JM-14	Saint Catherine	
JO	JO-AJ	Ajlun	
JO	JO-AM	Amman	
JO	JO-AQ	Aqaba	
JO	JO-AT	Tafilah	
JO	JO-AZ	Zarqa	
JO	JO-BA	Balqa	
JO	JO-IR	Irbid	
JO	JO-JA	Jarash	
JO	JO-KA	Karak	
JO	JO-MA	Mafraq	
JO	JO-MD	Madaba	
JO	JO-MN	Ma'an	
JP	JP-01	Hokkaidō	北海道
JP	JP-02	Aomori	青森県
JP	JP-03	Iwate	岩手県
JP	JP-04	Miyagi	宮城県
JP	JP-05	Akita	秋田県
JP	JP-06	Yamagata	山形県
JP	JP-07	Fukushima	福島県
JP	JP-08	Ibaraki	茨城県
JP	JP-09	Tochigi	栃木県
JP	JP-10	Gunma	群馬県
JP	JP-11	Saitama	埼玉県
JP	JP-12	Chiba	千葉県
JP	JP-13	Tōkyō	東京都
JP	JP-14	Kanagawa	神奈川県
JP	JP-15	Niigata	新潟県
JP	JP-16	Toyama	富山県
JP	JP-17	Ishikawa	石川県
JP	JP-18	Fukui	福井県
JP	JP-19	Yamanashi	山梨県
JP	JP-20	Nagano	長野県
JP	JP-21	Gifu	岐阜県
JP	JP-22	Shizuoka	静岡県
JP	JP-23	Aichi	愛知県
JP	JP-24	Mie	三重県
JP	JP-25	Shiga	滋賀県
JP	JP-26	Kyōto	京都府
JP	JP-27	Ōsaka	大阪府
JP	JP-28	Hyōgo	兵庫県
JP	JP-29	Nara	奈良県
JP	JP-30	Wakayama	和歌山県
JP	JP-31	Tottori	鳥取県
JP	JP-32	Shimane	島根県
JP	JP-33	Okayama	岡山県
JP	JP-34	Hiroshima	広島県
JP	JP-35	Yamaguchi	山口県
JP	JP-36	Tokushima	徳島県
JP	JP-37	Kagawa	香川県
JP	JP-38	Ehime	愛媛県
JP	JP-39	Kōchi	高知県
JP	JP-40	Fukuoka	福岡県
JP	JP-41	Saga	佐賀県
JP	JP-42	Nagasaki	長崎県
JP	JP-43	Kumamoto	熊本県
JP	JP-44	Ōita	大分県
JP	JP-45	Miyazaki	宮崎県
JP	JP-46	Kagoshima	鹿児島県
JP	JP-47	Okinawa	沖縄県
KE	KE-110	Nairobi	
KE	KE-200	Central	
KE	KE-300	Coast	
KE	KE-400	Eastern	
KE	KE-500	North-Eastern	
KE	KE-600	Nyanza	
KE	KE-700	Rift Valley	
KE	KE-900	Western	
KG	KG-B	Баткенская область	Batken Province
KG	KG-C	Чуйская область	Chuy Province
KG	KG-GB	Бишкек	Bishkek City
KG	KG-J	Жалалабадская область	Jalal-Abad Province
KG	KG-N	Нарынская область	Naryn Province
KG	KG-O	Ош	Osh City
KG	KG-T	Таласская область	Talas Province
KG	KG-Y	Иссык-Кульская область	Issyk Kul Province
KH	KH-1	Banteay Meanchey	
KH	KH-10	Kratie	
KH	KH-11	Mondol Kiri	
KH	KH-12	Phnom Penh	
KH	KH-13	Preah Vihear	
KH	KH-14	Prey Veng	
KH	KH-15	Pursat	
KH	KH-16	RatanaKiri	
KH	KH-17	Siem Reap	
KH	KH-18	Krong Preah Sihanouk	
KH	KH-19	Stung Treng	
KH	KH-2	Battambang	
KH	KH-20	Svay Rieng	
KH	KH-21	Takeo	
KH	KH-22	Oudor MeanChey	
KH	KH-23	Krong Kep	
KH	KH-24	Krong Pailin	
KH	KH-3	Kampong Cham	
KH	KH-4	Kampong Chhnang	
KH	KH-5	Kampong Speu	
KH	KH-6	Kampong Thom	
KH	KH-7	Kampot	
KH	KH-8	Kandal	
KH	KH-9	Koh Kong	
KI	KI-G	Gilbert Islands	
KI	KI-L	Line Islands	
KI	KI-P	Phoenix Islands	
KM	KM-A	Anjouan	
KM	KM-G	Grande Comore	
KM	KM-M	Mohéli	
KN	KN-01	Christ Church Nichola Town	
KN	KN-02	Saint Anne Sandy Point	
KN	KN-03	Saint George Basseterre	
KN	KN-04	Saint George Gingerland	
KN	KN-05	Saint James Windward	
KN	KN-06	Saint John Capisterre	
KN	KN-07	Saint John Figtree	
KN	KN-08	Saint Mary Cayon	
KN	KN-09	Saint Paul Capisterre	
KN	KN-10	Saint Paul Charlestown	
KN	KN-11	Saint Peter Basseterre	
KN	KN-12	Saint Thomas Lowland	
KN	KN-13	Saint Thomas Middle Island	
KN	KN-15	Trinity Palmetto Point	
KP	KP-CHA	Chagang	
KP	KP-HAB	North Hamgyong	
KP	KP-HAN	South Hamgyong	
KP	KP-HWB	North Hwanghae	
KP	KP-HWN	South Hwanghae	
KP	KP-KAE	Kaesong	
KP	KP-KAN	Kangwon	
KP	KP-NAJ	Rason	
KP	KP-NAM	Nampho	
KP	KP-PYB	North Pyongan	
KP	KP-PYN	South Pyongan	
KP	KP-PYO	Pyongyang	
KP	KP-YAN	Ryanggang	
KR	KR-11	Seoul	서울
KR	KR-26	Busan	부산
KR	KR-27	Daegu	대구
KR	KR-28	Incheon	인천
KR	KR-29	Gwangju	광주
KR	KR-30	Daejeon	대전
KR	KR-31	Ulsan	울산
KR	KR-41	Gyeonggi-do	경기
KR	KR-42	Gangwon-do	강원
KR	KR-43	Chungcheongbuk-do	충북
KR	KR-44	Chungcheongnam-do	충남
KR	KR-45	Jeollabuk-do	전북
KR	KR-46	Jeollanam-do	전남
KR	KR-47	Gyeongsangbuk-do	경북
KR	KR-48	Gyeongsangnam-do	경남
KR	KR-49	Jeju-do	제주
KW	KW-AH	Al Ahmadi	
KW	KW-FA	Al Farwaniyah	
KW	KW-HA	Hawalli	
KW	KW-JA	Al Jahra	
KW	KW-KU	Al Asimah	
KW	KW-MU	Mubarak Al-Kabeer	
KY	KY-01	Bodden Town	
KY	KY-02	Cayman Brac	
KY	KY-03	East End	
KY	KY-04	George Town	
KY	KY-05	Little Cayman	
KY	KY-06	North Side	
KY	KY-07	West Bay	
KZ	KZ-AKM	Акмолинская область	Akmola
KZ	KZ-AKT	Актюбинская область	Aktobe
KZ	KZ-ALA	город Алматы	Almaty city
KZ	KZ-ALM	Алматинская область	Almaty region
KZ	KZ-AST	город Астана	Astana city
KZ	KZ-ATY	Атырауская область	Atyrau
KZ	KZ-KAR	Карагандинская область	Karagandy
KZ	KZ-KUS	Костанайская область	Kostanay
KZ	KZ-KZY	Кызылординская область	Kyzylorda
KZ	KZ-MAN	Мангистауская область	Mangystau region
KZ	KZ-PAV	Павлодарская область	Pavlodar
KZ	KZ-SEV	Северо-Казахстанская область	North Kazakhstan
KZ	KZ-VOS	Восточно-Казахстанская область	East Kazakhstan
KZ	KZ-YUZ	Южно-Казахстанская Область	South Kazakhstan
KZ	KZ-ZAP	Западно-Казахстанская область	West Kazakhstan
KZ	KZ-ZHA	Жамбылская область	Zhambyl
LA	LA-AT	Attapu	
LA	LA-BK	Bokèo	
LA	LA-BL	Bolikhamxai	
LA	LA-CH	Champasak	
LA	LA-HO	Houaphan	
LA	LA-KH	Khammouan	
LA	LA-LM	Louang Namtha	
LA	LA-LP	Louangphabang	
LA	LA-OU	Oudômxai	
LA	LA-PH	Phôngsali	
LA	LA-SL	Salavan	
LA	LA-SV	Savannakhét	
LA	LA-VI	Vientiane Province	
LA	LA-VT	Vientiane Prefecture	
LA	LA-XA	Sainyabuli	
LA	LA-XE	Sekong	
LA	LA-XI	Xiangkhouang	
LA	LA-XN	Xaisomboun	
LB	LB-AS	North	الشمال
LB	LB-BA	Beirut	محافظة بيروت
LB	LB-BI	Beqaa	البقاع
LB	LB-JA	South	محافظة الجنوب
LB	LB-JL	Mount Lebanon	جبل لبنان
LB	LB-NA	Nabatieh	النبطية
LC	LC-01	Anse-la-Raye	
LC	LC-02	Castries	
LC	LC-03	Choiseul	
LC	LC-04	Dauphin	
LC	LC-05	Dennery	
LC	LC-06	Gros Islet	
LC	LC-07	Laborie	
LC	LC-08	Micoud	
LC	LC-09	Praslin	
LC	LC-10	Soufrière	
LC	LC-11	Vieux Fort	
LI	LI-01	Balzers	
LI	LI-02	Eschen	
LI	LI-03	Gamprin	
LI	LI-04	Mauren	
LI	LI-05	Planken	
LI	LI-06	Ruggell	
LI	LI-07	Schaan	
LI	LI-08	Schellenberg	
LI	LI-09	Triesen	
LI	LI-10	Triesenberg	
LI	LI-11	Vaduz	
LK	LK-11	Colombo	
LK	LK-12	Gampaha	
LK	LK-13	Kalutara	
LK	LK-21	Kandy	
LK	LK-22	Matale	
LK	LK-23	Nuwara Eliya	
LK	LK-31	Galle	
LK	LK-32	Matara	
LK	LK-33	Hambantota	
LK	LK-41	Jaffna	
LK	LK-42	Kilinochchi	
LK	LK-43	Mannar	
LK	LK-44	Vavuniya	
LK	LK-45	Mullaitivu	
LK	LK-51	Batticaloa	
LK	LK-52	Ampara	
LK	LK-53	Trincomalee	
LK	LK-61	Kurunegala	
LK	LK-62	Puttalam	
LK	LK-71	Anuradhapura	
LK	LK-72	Polonnaruwa	
LK	LK-81	Badulla	
LK	LK-82	Moneragala	
LK	LK-91	Ratnapura	
LK	LK-92	Kegalle	
LR	LR-BG	Bong	
LR	LR-BM	Bomi	
LR	LR-CM	Grand Cape Mount	
LR	LR-GB	Grand Bassa	
LR	LR-GG	Grand Gedeh	
LR	LR-GK	Grand Kru	
LR	LR-GP	Gbarpolu	
LR	LR-LO	Lofa	
LR	LR-MG	Margibi	
LR	LR-MO	Montserrado	
LR	LR-MY	Maryland	
LR	LR-NI	Nimba	
LR	LR-RG	River Gee	
LR	LR-RI	Rivercess	
LR	LR-SI	Sinoe	
LS	LS-A	Maseru	
LS	LS-B	Butha-Buthe	
LS	LS-C	Leribe	
LS	LS-D	Berea	
LS	LS-E	Mafeteng	
LS	LS-F	Mohale's Hoek	
LS	LS-G	Quthing	
LS	LS-H	Qacha's Nek	
LS	LS-J	Mokhotlong	
LS	LS-K	Thaba-Tseka	
LT	LT-AL	Alytaus	
LT	LT-KL	Klaipėdos	
LT	LT-KU	Kauno	
LT	LT-MR	Marijampolės	
LT	LT-PN	Panevėžio	
LT	LT-SA	Šiaulių	
LT	LT-TA	Tauragės	
LT	LT-TE	Telšių	
LT	LT-UT	Utenos	
LT	LT-VL	Vilniaus	
LU	LU-D	Diekirch	Dikrech
LU	LU-G	Grevenmacher	Gréiwemaacher
LU	LU-L	Luxembourg	Lëtzebuerg
LV	LV-AI	Aizkraukles	
LV	LV-AL	Alūksnes	
LV	LV-BL	Balvu	
LV	LV-BU	Bauskas	
LV	LV-CE	Cēsu	
LV	LV-DA	Daugavpils	
LV	LV-DGV	Daugavpils	
LV	LV-DO	Dobeles	
LV	LV-GU	Gulbenes	
LV	LV-JEL	Jelgava	
LV	LV-JK	Jēkabpils	
LV	LV-JL	Jelgavas	
LV	LV-JUR	Jūrmala	
LV	LV-KR	Krāslavas	
LV	LV-KU	Kuldīgas	
LV	LV-LE	Liepājas	
LV	LV-LM	Limbažu	
LV	LV-LPX	Liepājas	
LV	LV-LU	Ludzas	
LV	LV-MA	Madonas	
LV	LV-OG	Ogres	
LV	LV-PR	Preiļu	
LV	LV-RE	Rēzeknes	
LV	LV-REZ	Rezekne	
LV	LV-RI	Rīgas	
LV	LV-RIX	Rīga	
LV	LV-SA	Saldus	
LV	LV-TA	Talsu	
LV	LV-TU	Tukuma	
LV	LV-VE	Ventspils	
LV	LV-VEN	Ventspils	
LV	LV-VK	Valkas	
LV	LV-VM	Valmieras	
LY	LY-BA	Banghazi	
LY	LY-BU	Al Butnan	
LY	LY-DR	Darnah	
LY	LY-GT	Ghat	
LY	LY-JA	Al Jabal al Akhdar	
LY	LY-JG	Al Jabal al Gharbi	
LY	LY-JI	Al Jifarah	
LY	LY-JU	Al Jufrah	
LY	LY-KF	Al Kufrah	
LY	LY-MB	Al Marqab	
LY	LY-MI	Misratah	
LY	LY-MJ	Al Marj	
LY	LY-MQ	Murzuq	
LY	LY-NL	Nalut	
LY	LY-NQ	An Nuqat al Khams	
LY	LY-SB	Sabha	
LY	LY-SR	Surt	
LY	LY-TB	Tarabulus	
LY	LY-WA	Al Wahat	
LY	LY-WD	Wadi Al Hayaa	
LY	LY-WS	Wadi ash Shati	
LY	LY-ZA	Az Zawiyah	
MA	MA-AGD	Agadir Ida-Outanane	
MA	MA-AOU	Aousserd	
MA	MA-ASZ	Assa-Zag	
MA	MA-AZI	Azilal	
MA	MA-BEM	Beni Mellal	
MA	MA-BER	Berkane	
MA	MA-BES	Ben Slimane	
MA	MA-BOD	Boujdour	
MA	MA-BOM	Boulmane	
MA	MA-CAS	Casablanca	
MA	MA-CHE	Chefchaouen	
MA	MA-CHI	Chichaoua	
MA	MA-CHT	Chtouka-Aït Baha	
MA	MA-ERR	Errachidia	
MA	MA-ESI	Essaouira	
MA	MA-ESM	Es-Semara	
MA	MA-FAH	Fahs-Beni Makada	
MA	MA-FES	Fès-Dar-Dbibegh	
MA	MA-FIG	Figuig	
MA	MA-GUE	Guelmim	
MA	MA-HAJ	El Hajeb	
MA	MA-HAO	Al Haouz	
MA	MA-HOC	Al-Hoceima	
MA	MA-IFR	Ifrane	
MA	MA-INE	Inezgane-Aït Melloul	
MA	MA-JDI	El Jadida	
MA	MA-JRA	Jerada	
MA	MA-KEN	Kénitra	
MA	MA-KES	Kelâat Es-Sraghna	
MA	MA-KHE	Khémisset	
MA	MA-KHN	Khénifra	
MA	MA-KHO	Khouribga	
MA	MA-LAA	Laâyoune	
MA	MA-LAR	Larache	
MA	MA-MED	Médiouna	
MA	MA-MEK	Meknès	
MA	MA-MMD	Marrakech-Médina	
MA	MA-MMN	Marrakech-Ménara	
MA	MA-MOH	Mohammédia	
MA	MA-MOU	Moulay Yacoub	
MA	MA-NAD	Nador	
MA	MA-NOU	Nouaceur	
MA	MA-OUA	Ouarzazate	
MA	MA-OUD	Oued Ed-Dahab-Lagouira	
MA	MA-OUJ	Oujda-Angad	
MA	MA-RAB	Rabat	
MA	MA-SAF	Safi	
MA	MA-SAL	Salé	
MA	MA-SEF	Sefrou	
MA	MA-SET	Settat	
MA	MA-SIK	Sidi Kacem	
MA	MA-SKH	Skhirat-Témara	
MA	MA-SYB	Sidi Youssef Ben Ali	
MA	MA-TAI	Taourirt	
MA	MA-TAO	Taounate	
MA	MA-TAR	Taroudant	
MA	MA-TAT	Tata	
MA	MA-TAZ	Taza	
MA	MA-TET	Tétouan	
MA	MA-TIZ	Tiznit	
MA	MA-TNG	Tanger-Asilah	
MA	MA-TNT	Tan-Tan	
MA	MA-ZAG	Zagora	
MD	MD-AN	Anenii Noi	
MD	MD-BA	Bălţi	
MD	MD-BD	Tighina	
MD	MD-BR	Briceni	
MD	MD-BS	Basarabeasca	
MD	MD-CA	Cahul	
MD	MD-CL	Călăraşi	
MD	MD-CM	Cimişlia	
MD	MD-CR	Criuleni	
MD	MD-CS	Căuşeni	
MD	MD-CT	Cantemir	
MD	MD-CU	Chişinău	
MD	MD-DO	Donduşeni	
MD	MD-DR	Drochia	
MD	MD-DU	Dubăsari	
MD	MD-ED	Edineţ	
MD	MD-FA	Făleşti	
MD	MD-FL	Floreşti	
MD	MD-GA	Gagauzia	
MD	MD-GL	Glodeni	
MD	MD-HI	Hînceşti	
MD	MD-IA	Ialoveni	
